BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6535.84,1538503860,226.23,1538503860,0.5524,1538503860
6544.84,1538503920,226.38,1538503920,0.5525,1538503920
6545.66,1538503980,226.39,1538503980,0.5517,1538503980
6545.15,1538504040,226.18,1538504040,0.5518,1538504040
6540.47,1538504100,226.18,1538504100,0.5501,1538504100
6540.25,1538504160,226.16,1538504160,0.5497,1538504160
6538.88,1538504220,226.16,1538504220,0.5492,1538504220
6540.49,1538504280,226.19,1538504280,0.5511,1538504280
6541.45,1538504340,226.23,1538504340,0.5505,1538504340
6541.86,1538504400,226.22,1538504400,0.5503,1538504400
6541.62,1538504460,226.21,1538504460,0.551,1538504460
6538.73,1538504520,226.21,1538504520,0.5507,1538504520
6539.39,1538504580,226.1,1538504580,0.5507,1538504580
6537.63,1538504640,225.58,1538504640,0.5497,1538504640
6536.16,1538504700,225.65,1538504700,0.5502,1538504700
6534.03,1538504760,225.63,1538504760,0.5502,1538504760
6536.39,1538504820,225.73,1538504820,0.5513,1538504820
6538.59,1538504880,225.88,1538504880,0.5513,1538504880
6538.49,1538504940,225.91,1538504940,0.5507,1538504940
6537.69,1538505000,225.84,1538505000,0.5503,1538505000
6538.9,1538505060,225.87,1538505060,0.5505,1538505060
6537.29,1538505120,225.93,1538505120,0.5502,1538505120
6538.37,1538505180,225.93,1538505180,0.5508,1538505180
6538.96,1538505240,225.92,1538505240,0.5511,1538505240
6540.04,1538505300,226.07,1538505300,0.5507,1538505300
6542.36,1538505360,226.16,1538505360,0.5511,1538505360
6542.76,1538505420,226.22,1538505420,0.5509,1538505420
6543.88,1538505480,226.2,1538505480,0.5511,1538505480
6545.9,1538505540,226.19,1538505540,0.5509,1538505540
6547.59,1538505600,226.2,1538505600,0.5511,1538505600
6545.55,1538505660,225.99,1538505660,0.5504,1538505660
6546.94,1538505720,226.1,1538505720,0.5505,1538505720
6553.47,1538505780,226.34,1538505780,0.5515,1538505780
6553.96,1538505840,226.24,1538505840,0.5514,1538505840
6556.23,1538505900,226.22,1538505900,0.5524,1538505900
6554.59,1538505960,226.15,1538505960,0.5522,1538505960
6555.66,1538506020,226.15,1538506020,0.5523,1538506020
6554.58,1538506080,226.12,1538506080,0.5523,1538506080
6550.92,1538506140,226.01,1538506140,0.5512,1538506140
6553.77,1538506200,225.86,1538506200,0.5517,1538506200
6556.04,1538506260,225.94,1538506260,0.552,1538506260
6556.21,1538506320,225.92,1538506320,0.552,1538506320
6557.1,1538506380,225.94,1538506380,0.5526,1538506380
6557.49,1538506440,225.92,1538506440,0.5521,1538506440
6558.5,1538506500,225.87,1538506500,0.5514,1538506500
6558.38,1538506560,225.93,1538506560,0.5516,1538506560
6560.11,1538506620,225.98,1538506620,0.5515,1538506620
6563.26,1538506680,226.36,1538506680,0.5523,1538506680
6563.47,1538506740,226.32,1538506740,0.5522,1538506740
6568.47,1538506800,226.57,1538506800,0.5522,1538506800
6572.39,1538506860,226.74,1538506860,0.5532,1538506860
6571.9,1538506920,226.77,1538506920,0.5531,1538506920
6568.58,1538506980,226.56,1538506980,0.5535,1538506980
6563.29,1538507040,226.61,1538507040,0.5529,1538507040
6564.2,1538507100,226.64,1538507100,0.5532,1538507100
6564.03,1538507160,226.41,1538507160,0.5523,1538507160
6562.42,1538507220,226.39,1538507220,0.5522,1538507220
6563.01,1538507280,226.6,1538507280,0.5523,1538507280
6562.09,1538507340,226.6,1538507340,0.5522,1538507340
6562.12,1538507400,226.6,1538507400,0.5522,1538507400
6561.4,1538507460,226.56,1538507460,0.5522,1538507460
6560.69,1538507520,226.57,1538507520,0.5523,1538507520
6562.88,1538507580,226.58,1538507580,0.5521,1538507580
6561.93,1538507640,226.57,1538507640,0.5522,1538507640
6561.22,1538507700,226.56,1538507700,0.551,1538507700
6559.31,1538507760,226.23,1538507760,0.5508,1538507760
6557.71,1538507820,226.09,1538507820,0.5507,1538507820
6556.1,1538507880,226.19,1538507880,0.5501,1538507880
6556.45,1538507940,226.22,1538507940,0.5508,1538507940
6555.67,1538508000,226.22,1538508000,0.5509,1538508000
6554.5,1538508060,226.2,1538508060,0.5508,1538508060
6554.34,1538508120,226.2,1538508120,0.5508,1538508120
6556.18,1538508180,226.31,1538508180,0.5513,1538508180
6557.04,1538508240,226.33,1538508240,0.5513,1538508240
6558.09,1538508300,226.38,1538508300,0.5512,1538508300
6559.81,1538508360,226.43,1538508360,0.5515,1538508360
6558.51,1538508420,226.44,1538508420,0.5511,1538508420
6559.66,1538508480,226.45,1538508480,0.5508,1538508480
6561.49,1538508540,226.43,1538508540,0.5507,1538508540
6560.07,1538508600,226.41,1538508600,0.5505,1538508600
6559.35,1538508660,226.33,1538508660,0.5504,1538508660
6557.99,1538508720,226.1,1538508720,0.5502,1538508720
6556.41,1538508780,226.1,1538508780,0.55,1538508780
6557.17,1538508840,226.09,1538508840,0.55,1538508840
6556.8,1538508900,226.05,1538508900,0.5499,1538508900
6554.0,1538508960,226.07,1538508960,0.5495,1538508960
6553.67,1538509020,226.06,1538509020,0.5493,1538509020
6554.11,1538509080,226.07,1538509080,0.5493,1538509080
6554.96,1538509140,226.08,1538509140,0.5493,1538509140
6558.29,1538509200,226.29,1538509200,0.5494,1538509200
6557.45,1538509260,226.22,1538509260,0.5494,1538509260
6557.01,1538509320,226.15,1538509320,0.5493,1538509320
6556.84,1538509380,226.12,1538509380,0.5493,1538509380
6556.89,1538509440,226.13,1538509440,0.5493,1538509440
6556.16,1538509500,226.1,1538509500,0.5493,1538509500
6556.88,1538509560,226.1,1538509560,0.5493,1538509560
6558.8,1538509620,226.04,1538509620,0.5494,1538509620
6557.99,1538509680,226.05,1538509680,0.5494,1538509680
6558.9,1538509740,226.05,1538509740,0.5493,1538509740
6558.18,1538509800,225.97,1538509800,0.5496,1538509800
6558.45,1538509860,225.94,1538509860,0.5502,1538509860
6558.45,1538509920,225.94,1538509920,0.5505,1538509920
6558.83,1538509980,225.95,1538509980,0.5508,1538509980
6560.93,1538510040,225.99,1538510040,0.5509,1538510040
6559.65,1538510100,225.93,1538510100,0.5497,1538510100
6559.47,1538510160,225.92,1538510160,0.5498,1538510160
6559.49,1538510220,225.92,1538510220,0.5495,1538510220
6557.65,1538510280,225.89,1538510280,0.5496,1538510280
6557.76,1538510340,225.9,1538510340,0.5496,1538510340
6558.5,1538510400,225.89,1538510400,0.5495,1538510400
6559.89,1538510460,225.9,1538510460,0.5489999999999999,1538510460
6556.82,1538510520,225.9,1538510520,0.5488,1538510520
6556.26,1538510580,225.92,1538510580,0.5488,1538510580
6558.05,1538510640,225.89,1538510640,0.5483,1538510640
6559.98,1538510700,225.94,1538510700,0.5486,1538510700
6561.92,1538510760,225.94,1538510760,0.5486,1538510760
6564.08,1538510820,225.94,1538510820,0.5485,1538510820
6564.77,1538510880,225.89,1538510880,0.5486,1538510880
6565.62,1538510940,225.89,1538510940,0.5485,1538510940
6565.69,1538511000,225.91,1538511000,0.5485,1538511000
6565.7,1538511060,225.91,1538511060,0.5487,1538511060
6567.46,1538511120,225.87,1538511120,0.5495,1538511120
6569.41,1538511180,225.91,1538511180,0.5497,1538511180
6568.35,1538511240,225.92,1538511240,0.5496,1538511240
6568.67,1538511300,225.93,1538511300,0.5492,1538511300
6569.17,1538511360,225.9,1538511360,0.5494,1538511360
6566.92,1538511420,225.91,1538511420,0.5492,1538511420
6566.97,1538511480,225.94,1538511480,0.5484,1538511480
6566.24,1538511540,225.93,1538511540,0.5487,1538511540
6566.77,1538511600,226.0,1538511600,0.5487,1538511600
6568.19,1538511660,226.01,1538511660,0.5488,1538511660
6567.2,1538511720,225.99,1538511720,0.5486,1538511720
6567.5,1538511780,225.97,1538511780,0.5481,1538511780
6565.33,1538511840,225.96,1538511840,0.5468,1538511840
6562.4,1538511900,225.82,1538511900,0.5457,1538511900
6563.25,1538511960,225.79,1538511960,0.5457,1538511960
6563.06,1538512020,225.79,1538512020,0.5456,1538512020
6561.63,1538512080,225.75,1538512080,0.5451,1538512080
6559.59,1538512140,225.68,1538512140,0.545,1538512140
6557.29,1538512200,225.67,1538512200,0.545,1538512200
6557.55,1538512260,225.67,1538512260,0.5464,1538512260
6557.21,1538512320,225.66,1538512320,0.5469,1538512320
6558.4,1538512380,225.89,1538512380,0.5488,1538512380
6560.0,1538512440,225.9,1538512440,0.5493,1538512440
6561.43,1538512500,225.89,1538512500,0.5484,1538512500
6561.67,1538512560,225.95,1538512560,0.5483,1538512560
6561.71,1538512620,225.97,1538512620,0.5484,1538512620
6563.39,1538512680,225.97,1538512680,0.5488,1538512680
6563.56,1538512740,225.97,1538512740,0.5488,1538512740
6562.44,1538512800,225.98,1538512800,0.5486,1538512800
6563.63,1538512860,225.99,1538512860,0.5485,1538512860
6562.12,1538512920,225.98,1538512920,0.5482,1538512920
6558.87,1538512980,226.01,1538512980,0.5481,1538512980
6556.85,1538513040,226.1,1538513040,0.5479,1538513040
6556.74,1538513100,226.03,1538513100,0.5478,1538513100
6556.64,1538513160,226.03,1538513160,0.5479999999999999,1538513160
6559.35,1538513220,226.05,1538513220,0.5478,1538513220
6560.1,1538513280,226.18,1538513280,0.5478,1538513280
6561.78,1538513340,226.2,1538513340,0.5478,1538513340
6558.74,1538513400,226.09,1538513400,0.547,1538513400
6553.66,1538513460,226.09,1538513460,0.5465,1538513460
6553.45,1538513520,226.04,1538513520,0.5463,1538513520
6550.81,1538513580,226.01,1538513580,0.5463,1538513580
6551.18,1538513640,226.01,1538513640,0.5457,1538513640
6551.57,1538513700,226.0,1538513700,0.5458,1538513700
6551.04,1538513760,226.0,1538513760,0.5464,1538513760
6548.52,1538513820,225.96,1538513820,0.5464,1538513820
6549.07,1538513880,225.94,1538513880,0.5467,1538513880
6550.34,1538513940,225.91,1538513940,0.5464,1538513940
6552.65,1538514000,225.93,1538514000,0.5465,1538514000
6549.1,1538514060,225.92,1538514060,0.5459,1538514060
6544.42,1538514120,225.93,1538514120,0.5457,1538514120
6544.51,1538514180,225.86,1538514180,0.5456,1538514180
6543.23,1538514240,225.86,1538514240,0.5453,1538514240
6543.44,1538514300,225.86,1538514300,0.5453,1538514300
6548.26,1538514360,225.86,1538514360,0.5451,1538514360
6547.67,1538514420,225.85,1538514420,0.5447,1538514420
6547.2,1538514480,225.8,1538514480,0.5448,1538514480
6546.54,1538514540,225.77,1538514540,0.5438,1538514540
6545.66,1538514600,225.55,1538514600,0.5441,1538514600
6546.68,1538514660,225.3,1538514660,0.5441,1538514660
6547.13,1538514720,225.26,1538514720,0.5436,1538514720
6547.8,1538514780,225.22,1538514780,0.5437,1538514780
6546.29,1538514840,225.16,1538514840,0.5424,1538514840
6545.88,1538514900,225.18,1538514900,0.542,1538514900
6547.29,1538514960,225.34,1538514960,0.542,1538514960
6547.27,1538515020,225.57,1538515020,0.5428,1538515020
6548.0,1538515080,225.57,1538515080,0.5423,1538515080
6548.69,1538515140,225.58,1538515140,0.5417,1538515140
6550.27,1538515200,225.56,1538515200,0.5432,1538515200
6549.97,1538515260,225.59,1538515260,0.5442,1538515260
6551.65,1538515320,225.61,1538515320,0.5447,1538515320
6551.06,1538515380,225.6,1538515380,0.5448,1538515380
6554.8,1538515440,225.62,1538515440,0.5452,1538515440
6554.32,1538515500,225.62,1538515500,0.5446,1538515500
6555.24,1538515560,225.63,1538515560,0.5447,1538515560
6554.83,1538515620,225.63,1538515620,0.5451,1538515620
6555.63,1538515680,225.62,1538515680,0.5457,1538515680
6555.69,1538515740,225.63,1538515740,0.5456,1538515740
6558.5,1538515800,225.59,1538515800,0.5458,1538515800
6559.62,1538515860,225.59,1538515860,0.5459,1538515860
6559.2,1538515920,225.6,1538515920,0.5468,1538515920
6560.62,1538515980,225.6,1538515980,0.5472,1538515980
6559.06,1538516040,225.79,1538516040,0.5478,1538516040
6557.67,1538516100,225.92,1538516100,0.5476,1538516100
6557.23,1538516160,225.92,1538516160,0.5473,1538516160
6556.85,1538516220,225.88,1538516220,0.5468,1538516220
6556.73,1538516280,225.9,1538516280,0.5472,1538516280
6556.06,1538516340,225.95,1538516340,0.5473,1538516340
6552.7,1538516400,225.91,1538516400,0.5474,1538516400
6552.43,1538516460,225.93,1538516460,0.5464,1538516460
6552.39,1538516520,225.98,1538516520,0.5464,1538516520
6552.45,1538516580,225.98,1538516580,0.5464,1538516580
6550.06,1538516640,225.98,1538516640,0.5465,1538516640
6552.68,1538516700,226.03,1538516700,0.5465,1538516700
6552.0,1538516760,226.02,1538516760,0.5464,1538516760
6551.94,1538516820,225.94,1538516820,0.5461,1538516820
6552.15,1538516880,226.03,1538516880,0.5462,1538516880
6551.87,1538516940,226.06,1538516940,0.5459,1538516940
6551.55,1538517000,226.08,1538517000,0.5462,1538517000
6549.95,1538517060,226.04,1538517060,0.5461,1538517060
6551.02,1538517120,226.05,1538517120,0.5462,1538517120
6549.86,1538517180,226.07,1538517180,0.546,1538517180
6549.23,1538517240,226.09,1538517240,0.546,1538517240
6547.16,1538517300,226.07,1538517300,0.546,1538517300
6547.2,1538517360,226.05,1538517360,0.546,1538517360
6549.57,1538517420,226.07,1538517420,0.5454,1538517420
6551.06,1538517480,226.12,1538517480,0.5455,1538517480
6551.16,1538517540,226.17,1538517540,0.5455,1538517540
6551.02,1538517600,226.25,1538517600,0.5455,1538517600
6552.28,1538517660,226.3,1538517660,0.5455,1538517660
6553.34,1538517720,226.33,1538517720,0.545,1538517720
6553.95,1538517780,226.35,1538517780,0.5447,1538517780
6554.51,1538517840,226.35,1538517840,0.5449,1538517840
6554.51,1538517900,226.35,1538517900,0.5447,1538517900
6556.44,1538517960,226.37,1538517960,0.5449,1538517960
6557.89,1538518020,226.37,1538518020,0.5451,1538518020
6558.73,1538518080,226.47,1538518080,0.5451,1538518080
6560.1,1538518140,226.47,1538518140,0.5446,1538518140
6559.58,1538518200,226.62,1538518200,0.5444,1538518200
6560.84,1538518260,227.04,1538518260,0.5433,1538518260
6562.29,1538518320,227.08,1538518320,0.5437,1538518320
6563.02,1538518380,227.15,1538518380,0.5424,1538518380
6562.69,1538518440,227.32,1538518440,0.5426,1538518440
6562.96,1538518500,227.36,1538518500,0.5419,1538518500
6563.28,1538518560,227.26,1538518560,0.5417,1538518560
6563.6,1538518620,227.31,1538518620,0.5414,1538518620
6563.21,1538518680,227.27,1538518680,0.5412,1538518680
6561.85,1538518740,227.29,1538518740,0.5409,1538518740
6563.01,1538518800,227.29,1538518800,0.5407,1538518800
6563.48,1538518860,227.31,1538518860,0.5406,1538518860
6565.22,1538518920,227.19,1538518920,0.5407,1538518920
6564.07,1538518980,227.25,1538518980,0.5407,1538518980
6562.64,1538519040,227.33,1538519040,0.5404,1538519040
6560.9,1538519100,227.29,1538519100,0.5406,1538519100
6564.3,1538519160,227.29,1538519160,0.5425,1538519160
6563.61,1538519220,227.42,1538519220,0.5431,1538519220
6562.71,1538519280,227.46,1538519280,0.5433,1538519280
6563.21,1538519340,227.48,1538519340,0.5429,1538519340
6563.36,1538519400,227.61,1538519400,0.5425,1538519400
6564.9,1538519460,227.55,1538519460,0.542,1538519460
6565.06,1538519520,227.56,1538519520,0.5423,1538519520
6564.83,1538519580,227.58,1538519580,0.5421,1538519580
6564.04,1538519640,227.59,1538519640,0.5419,1538519640
6564.27,1538519700,227.58,1538519700,0.5417,1538519700
6564.58,1538519760,227.48,1538519760,0.5416,1538519760
6565.23,1538519820,227.53,1538519820,0.5412,1538519820
6565.21,1538519880,227.47,1538519880,0.5399,1538519880
6565.72,1538519940,227.47,1538519940,0.5368,1538519940
6565.22,1538520000,227.29,1538520000,0.5372,1538520000
6565.72,1538520060,227.27,1538520060,0.5364,1538520060
6564.28,1538520120,227.26,1538520120,0.5361,1538520120
6563.45,1538520180,226.92,1538520180,0.5364,1538520180
6563.46,1538520240,226.82,1538520240,0.5357,1538520240
6561.21,1538520300,226.81,1538520300,0.5359,1538520300
6561.21,1538520360,226.84,1538520360,0.5368,1538520360
6559.14,1538520420,226.88,1538520420,0.5394,1538520420
6558.98,1538520480,227.0,1538520480,0.5384,1538520480
6558.75,1538520540,226.89,1538520540,0.5382,1538520540
6559.05,1538520600,226.98,1538520600,0.5382,1538520600
6558.83,1538520660,226.92,1538520660,0.5381,1538520660
6559.34,1538520720,226.92,1538520720,0.5366,1538520720
6558.79,1538520780,226.91,1538520780,0.5367,1538520780
6560.87,1538520840,227.03,1538520840,0.5374,1538520840
6562.31,1538520900,227.15,1538520900,0.5374,1538520900
6562.07,1538520960,227.05,1538520960,0.5365,1538520960
6561.87,1538521020,226.99,1538521020,0.5361,1538521020
6564.87,1538521080,227.07,1538521080,0.5362,1538521080
6565.44,1538521140,226.92,1538521140,0.5349,1538521140
6563.45,1538521200,226.88,1538521200,0.5336,1538521200
6561.02,1538521260,226.87,1538521260,0.5327,1538521260
6558.58,1538521320,226.83,1538521320,0.5317,1538521320
6556.04,1538521380,226.62,1538521380,0.5307,1538521380
6555.6,1538521440,226.62,1538521440,0.5271,1538521440
6555.27,1538521500,226.58,1538521500,0.526,1538521500
6554.87,1538521560,226.56,1538521560,0.5299,1538521560
6555.09,1538521620,226.59,1538521620,0.5293,1538521620
6552.58,1538521680,226.59,1538521680,0.5293,1538521680
6553.05,1538521740,226.58,1538521740,0.5297,1538521740
6552.02,1538521800,226.58,1538521800,0.531,1538521800
6553.93,1538521860,226.58,1538521860,0.5315,1538521860
6554.13,1538521920,226.57,1538521920,0.5296,1538521920
6554.28,1538521980,226.47,1538521980,0.5294,1538521980
6553.65,1538522040,226.45,1538522040,0.5302,1538522040
6554.09,1538522100,226.59,1538522100,0.5291,1538522100
6553.98,1538522160,226.74,1538522160,0.529,1538522160
6553.9,1538522220,226.75,1538522220,0.5287,1538522220
6554.25,1538522280,226.74,1538522280,0.53,1538522280
6551.93,1538522340,226.77,1538522340,0.5297,1538522340
6551.49,1538522400,226.76,1538522400,0.5293,1538522400
6551.55,1538522460,226.82,1538522460,0.5269,1538522460
6551.35,1538522520,226.78,1538522520,0.5259,1538522520
6550.89,1538522580,226.64,1538522580,0.5233,1538522580
6550.63,1538522640,226.53,1538522640,0.5212,1538522640
6550.59,1538522700,226.31,1538522700,0.521,1538522700
6549.55,1538522760,226.28,1538522760,0.5247,1538522760
6548.78,1538522820,226.33,1538522820,0.5234,1538522820
6546.96,1538522880,226.25,1538522880,0.522,1538522880
6547.37,1538522940,226.32,1538522940,0.52,1538522940
6545.08,1538523000,226.28,1538523000,0.5206,1538523000
6547.97,1538523060,226.4,1538523060,0.5219,1538523060
6547.97,1538523120,226.39,1538523120,0.5226,1538523120
6548.3,1538523180,226.38,1538523180,0.5231,1538523180
6547.47,1538523240,226.35,1538523240,0.523,1538523240
6548.46,1538523300,226.35,1538523300,0.5244,1538523300
6546.02,1538523360,226.32,1538523360,0.5241,1538523360
6544.72,1538523420,226.22,1538523420,0.5238,1538523420
6543.89,1538523480,226.2,1538523480,0.5225,1538523480
6543.27,1538523540,226.21,1538523540,0.5223,1538523540
6542.25,1538523600,226.28,1538523600,0.5224,1538523600
6542.75,1538523660,226.34,1538523660,0.5226,1538523660
6541.98,1538523720,226.34,1538523720,0.5224,1538523720
6542.35,1538523780,226.32,1538523780,0.5235,1538523780
6542.79,1538523840,226.24,1538523840,0.5244,1538523840
6540.05,1538523900,226.14,1538523900,0.5238,1538523900
6539.45,1538523960,226.11,1538523960,0.5231,1538523960
6538.75,1538524020,226.01,1538524020,0.5228,1538524020
6539.06,1538524080,226.0,1538524080,0.5224,1538524080
6534.21,1538524140,225.8,1538524140,0.5222,1538524140
6527.86,1538524200,225.52,1538524200,0.52,1538524200
6521.53,1538524260,225.27,1538524260,0.5189,1538524260
6523.72,1538524320,225.13,1538524320,0.5148,1538524320
6528.48,1538524380,225.4,1538524380,0.5181,1538524380
6528.73,1538524440,225.51,1538524440,0.5182,1538524440
6534.36,1538524500,225.59,1538524500,0.5188,1538524500
6534.56,1538524560,225.59,1538524560,0.5185,1538524560
6535.39,1538524620,225.57,1538524620,0.5186,1538524620
6531.3,1538524680,225.47,1538524680,0.5167,1538524680
6525.47,1538524740,225.41,1538524740,0.5165,1538524740
6518.86,1538524800,225.26,1538524800,0.5159,1538524800
6514.63,1538524860,225.0,1538524860,0.5151,1538524860
6516.82,1538524920,224.94,1538524920,0.5139,1538524920
6513.35,1538524980,224.88,1538524980,0.5135,1538524980
6512.16,1538525040,224.79,1538525040,0.5125,1538525040
6512.16,1538525100,224.51,1538525100,0.5092,1538525100
6509.01,1538525160,224.31,1538525160,0.5078,1538525160
6513.41,1538525220,224.25,1538525220,0.5102,1538525220
6509.04,1538525280,224.14,1538525280,0.509,1538525280
6513.78,1538525340,224.3,1538525340,0.5114,1538525340
6517.38,1538525400,224.66,1538525400,0.5125,1538525400
6522.27,1538525460,224.77,1538525460,0.5129,1538525460
6517.47,1538525520,224.75,1538525520,0.5113,1538525520
6519.09,1538525580,224.68,1538525580,0.5128,1538525580
6518.78,1538525640,224.62,1538525640,0.513,1538525640
6519.97,1538525700,224.66,1538525700,0.5131,1538525700
6518.66,1538525760,224.65,1538525760,0.5131,1538525760
6519.23,1538525820,224.69,1538525820,0.5146,1538525820
6519.63,1538525880,224.74,1538525880,0.5144,1538525880
6518.46,1538525940,224.75,1538525940,0.5175,1538525940
6519.9,1538526000,224.76,1538526000,0.52,1538526000
6524.49,1538526060,225.03,1538526060,0.5212,1538526060
6527.53,1538526120,225.08,1538526120,0.5235,1538526120
6527.39,1538526180,225.07,1538526180,0.5223,1538526180
6526.81,1538526240,225.0,1538526240,0.5222,1538526240
6528.66,1538526300,225.44,1538526300,0.5237,1538526300
6530.97,1538526360,225.56,1538526360,0.5261,1538526360
6530.83,1538526420,225.66,1538526420,0.5252,1538526420
6530.02,1538526480,225.57,1538526480,0.5229,1538526480
6530.56,1538526540,225.55,1538526540,0.5231,1538526540
6529.16,1538526600,225.54,1538526600,0.5236,1538526600
6527.29,1538526660,225.44,1538526660,0.5242,1538526660
6521.58,1538526720,225.44,1538526720,0.523,1538526720
6521.57,1538526780,225.44,1538526780,0.5226,1538526780
6525.57,1538526840,225.43,1538526840,0.5224,1538526840
6525.44,1538526900,225.42,1538526900,0.523,1538526900
6521.9,1538526960,225.43,1538526960,0.5223,1538526960
6522.68,1538527020,225.43,1538527020,0.5239,1538527020
6524.95,1538527080,225.45,1538527080,0.5282,1538527080
6523.63,1538527140,225.43,1538527140,0.5279,1538527140
6525.31,1538527200,225.43,1538527200,0.5271,1538527200
6525.15,1538527260,225.41,1538527260,0.5267,1538527260
6525.02,1538527320,225.28,1538527320,0.5268,1538527320
6523.12,1538527380,225.27,1538527380,0.5271,1538527380
6524.13,1538527440,225.24,1538527440,0.5272,1538527440
6527.72,1538527500,225.25,1538527500,0.5309,1538527500
6528.51,1538527560,225.22,1538527560,0.5311,1538527560
6529.63,1538527620,225.21,1538527620,0.5316,1538527620
6530.15,1538527680,225.21,1538527680,0.5308,1538527680
6531.21,1538527740,225.23,1538527740,0.5299,1538527740
6532.32,1538527800,225.22,1538527800,0.5296,1538527800
6533.56,1538527860,225.25,1538527860,0.5309,1538527860
6530.24,1538527920,225.25,1538527920,0.5269,1538527920
6530.47,1538527980,225.24,1538527980,0.5277,1538527980
6532.04,1538528040,225.24,1538528040,0.5277,1538528040
6532.27,1538528100,225.24,1538528100,0.5282,1538528100
6534.13,1538528160,225.23,1538528160,0.5278,1538528160
6535.51,1538528220,225.23,1538528220,0.5278,1538528220
6535.5,1538528280,225.22,1538528280,0.5269,1538528280
6536.74,1538528340,225.23,1538528340,0.5259,1538528340
6536.57,1538528400,225.26,1538528400,0.5251,1538528400
6535.97,1538528460,225.28,1538528460,0.5236,1538528460
6535.04,1538528520,225.26,1538528520,0.5223,1538528520
6535.04,1538528580,225.27,1538528580,0.5227,1538528580
6534.57,1538528640,225.24,1538528640,0.5228,1538528640
6534.55,1538528700,225.15,1538528700,0.5242,1538528700
6531.97,1538528760,225.15,1538528760,0.5228,1538528760
6529.3,1538528820,225.11,1538528820,0.5219,1538528820
6529.23,1538528880,225.12,1538528880,0.522,1538528880
6529.96,1538528940,225.12,1538528940,0.5221,1538528940
6526.31,1538529000,225.11,1538529000,0.5223,1538529000
6526.05,1538529060,225.12,1538529060,0.5223,1538529060
6517.64,1538529120,224.4,1538529120,0.5216,1538529120
6518.49,1538529180,224.32,1538529180,0.521,1538529180
6515.07,1538529240,224.44,1538529240,0.5209,1538529240
6514.84,1538529300,224.29,1538529300,0.5193,1538529300
6516.11,1538529360,224.28,1538529360,0.5183,1538529360
6511.43,1538529420,224.27,1538529420,0.5191,1538529420
6509.94,1538529480,223.79,1538529480,0.5194,1538529480
6515.83,1538529540,223.63,1538529540,0.5187,1538529540
6513.52,1538529600,223.61,1538529600,0.5203,1538529600
6510.21,1538529660,223.58,1538529660,0.5199,1538529660
6509.78,1538529720,223.62,1538529720,0.5216,1538529720
6508.47,1538529780,223.61,1538529780,0.5232,1538529780
6507.69,1538529840,223.6,1538529840,0.5217,1538529840
6507.15,1538529900,223.6,1538529900,0.5217,1538529900
6508.18,1538529960,223.53,1538529960,0.5224,1538529960
6511.17,1538530020,223.57,1538530020,0.5236,1538530020
6511.86,1538530080,223.58,1538530080,0.5238,1538530080
6509.3,1538530140,223.6,1538530140,0.5227,1538530140
6510.38,1538530200,223.56,1538530200,0.5233,1538530200
6513.78,1538530260,223.71,1538530260,0.5245,1538530260
6513.5,1538530320,223.78,1538530320,0.5254,1538530320
6513.22,1538530380,223.75,1538530380,0.526,1538530380
6512.08,1538530440,223.8,1538530440,0.5246,1538530440
6512.11,1538530500,223.91,1538530500,0.5248,1538530500
6518.34,1538530560,224.07,1538530560,0.5246,1538530560
6516.23,1538530620,224.09,1538530620,0.5243,1538530620
6515.4,1538530680,224.07,1538530680,0.5233,1538530680
6512.82,1538530740,224.15,1538530740,0.524,1538530740
6512.32,1538530800,224.02,1538530800,0.5234,1538530800
6513.71,1538530860,224.04,1538530860,0.5232,1538530860
6511.9,1538530920,224.04,1538530920,0.5218,1538530920
6509.37,1538530980,223.97,1538530980,0.5212,1538530980
6507.82,1538531040,223.57,1538531040,0.5191,1538531040
6507.98,1538531100,223.58,1538531100,0.5212,1538531100
6507.57,1538531160,223.57,1538531160,0.5209,1538531160
6506.81,1538531220,223.49,1538531220,0.5217,1538531220
6510.53,1538531280,223.53,1538531280,0.5219,1538531280
6511.57,1538531340,223.51,1538531340,0.5216,1538531340
6512.9,1538531400,223.9,1538531400,0.522,1538531400
6513.58,1538531460,223.91,1538531460,0.5219,1538531460
6513.36,1538531520,223.78,1538531520,0.5221,1538531520
6514.36,1538531580,223.79,1538531580,0.5221,1538531580
6514.83,1538531640,223.79,1538531640,0.5226,1538531640
6514.27,1538531700,223.81,1538531700,0.5225,1538531700
6513.77,1538531760,223.82,1538531760,0.523,1538531760
6515.89,1538531820,223.82,1538531820,0.5235,1538531820
6515.57,1538531880,223.85,1538531880,0.5231,1538531880
6517.68,1538531940,223.81,1538531940,0.5238,1538531940
6519.57,1538532000,223.83,1538532000,0.5245,1538532000
6522.34,1538532060,223.82,1538532060,0.5238,1538532060
6517.22,1538532120,223.7,1538532120,0.5223,1538532120
6514.84,1538532180,223.66,1538532180,0.5224,1538532180
6511.56,1538532240,223.22,1538532240,0.5227,1538532240
6499.78,1538532300,222.03,1538532300,0.5212,1538532300
6505.98,1538532360,221.78,1538532360,0.5205,1538532360
6507.11,1538532420,221.66,1538532420,0.5203,1538532420
6509.12,1538532480,221.81,1538532480,0.5205,1538532480
6509.52,1538532540,222.02,1538532540,0.5209,1538532540
6507.84,1538532600,222.08,1538532600,0.5201,1538532600
6507.94,1538532660,222.11,1538532660,0.5205,1538532660
6508.02,1538532720,221.99,1538532720,0.5196,1538532720
