BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
3.25,1323561600,0.0,1323561600,0.0,1323561600
3.14,1323648000,0.0,1323648000,0.0,1323648000
3.25,1323734400,0.0,1323734400,0.0,1323734400
3.15,1323820800,0.0,1323820800,0.0,1323820800
3.2,1323907200,0.0,1323907200,0.0,1323907200
3.2,1323993600,0.0,1323993600,0.0,1323993600
3.2,1324080000,0.0,1324080000,0.0,1324080000
3.19,1324166400,0.0,1324166400,0.0,1324166400
3.52,1324252800,0.0,1324252800,0.0,1324252800
3.95,1324339200,0.0,1324339200,0.0,1324339200
3.89,1324425600,0.0,1324425600,0.0,1324425600
3.89,1324512000,0.0,1324512000,0.0,1324512000
3.95,1324598400,0.0,1324598400,0.0,1324598400
3.94,1324684800,0.0,1324684800,0.0,1324684800
4.22,1324771200,0.0,1324771200,0.0,1324771200
4.02,1324857600,0.0,1324857600,0.0,1324857600
4.07,1324944000,0.0,1324944000,0.0,1324944000
4.19,1325030400,0.0,1325030400,0.0,1325030400
4.17,1325116800,0.0,1325116800,0.0,1325116800
4.25,1325203200,0.0,1325203200,0.0,1325203200
4.72,1325289600,0.0,1325289600,0.0,1325289600
5.27,1325376000,0.0,1325376000,0.0,1325376000
5.22,1325462400,0.0,1325462400,0.0,1325462400
4.88,1325548800,0.0,1325548800,0.0,1325548800
5.57,1325635200,0.0,1325635200,0.0,1325635200
6.95,1325721600,0.0,1325721600,0.0,1325721600
6.7,1325808000,0.0,1325808000,0.0,1325808000
6.81,1325894400,0.0,1325894400,0.0,1325894400
7.11,1325980800,0.0,1325980800,0.0,1325980800
6.33,1326067200,0.0,1326067200,0.0,1326067200
6.36,1326153600,0.0,1326153600,0.0,1326153600
6.9,1326240000,0.0,1326240000,0.0,1326240000
6.8,1326326400,0.0,1326326400,0.0,1326326400
6.41,1326412800,0.0,1326412800,0.0,1326412800
6.75,1326499200,0.0,1326499200,0.0,1326499200
7.0,1326585600,0.0,1326585600,0.0,1326585600
6.68,1326672000,0.0,1326672000,0.0,1326672000
5.6,1326758400,0.0,1326758400,0.0,1326758400
5.92,1326844800,0.0,1326844800,0.0,1326844800
6.36,1326931200,0.0,1326931200,0.0,1326931200
6.49,1327017600,0.0,1327017600,0.0,1327017600
6.18,1327104000,0.0,1327104000,0.0,1327104000
6.31,1327190400,0.0,1327190400,0.0,1327190400
6.36,1327276800,0.0,1327276800,0.0,1327276800
6.29,1327363200,0.0,1327363200,0.0,1327363200
5.75,1327449600,0.0,1327449600,0.0,1327449600
5.34,1327536000,0.0,1327536000,0.0,1327536000
5.29,1327622400,0.0,1327622400,0.0,1327622400
5.63,1327708800,0.0,1327708800,0.0,1327708800
5.38,1327795200,0.0,1327795200,0.0,1327795200
5.49,1327881600,0.0,1327881600,0.0,1327881600
5.48,1327968000,0.0,1327968000,0.0,1327968000
6.08,1328054400,0.0,1328054400,0.0,1328054400
6.1,1328140800,0.0,1328140800,0.0,1328140800
5.96,1328227200,0.0,1328227200,0.0,1328227200
5.87,1328313600,0.0,1328313600,0.0,1328313600
5.69,1328400000,0.0,1328400000,0.0,1328400000
5.45,1328486400,0.0,1328486400,0.0,1328486400
5.69,1328572800,0.0,1328572800,0.0,1328572800
5.6,1328659200,0.0,1328659200,0.0,1328659200
5.83,1328745600,0.0,1328745600,0.0,1328745600
5.91,1328832000,0.0,1328832000,0.0,1328832000
5.6,1328918400,0.0,1328918400,0.0,1328918400
5.51,1329004800,0.0,1329004800,0.0,1329004800
5.26,1329091200,0.0,1329091200,0.0,1329091200
4.46,1329177600,0.0,1329177600,0.0,1329177600
4.33,1329264000,0.0,1329264000,0.0,1329264000
4.27,1329350400,0.0,1329350400,0.0,1329350400
4.41,1329436800,0.0,1329436800,0.0,1329436800
4.22,1329523200,0.0,1329523200,0.0,1329523200
4.39,1329609600,0.0,1329609600,0.0,1329609600
4.36,1329696000,0.0,1329696000,0.0,1329696000
4.27,1329782400,0.0,1329782400,0.0,1329782400
4.42,1329868800,0.0,1329868800,0.0,1329868800
5.01,1329955200,0.0,1329955200,0.0,1329955200
5.03,1330041600,0.0,1330041600,0.0,1330041600
4.77,1330128000,0.0,1330128000,0.0,1330128000
4.92,1330214400,0.0,1330214400,0.0,1330214400
4.96,1330300800,0.0,1330300800,0.0,1330300800
4.87,1330387200,0.0,1330387200,0.0,1330387200
4.86,1330473600,0.0,1330473600,0.0,1330473600
4.92,1330560000,0.0,1330560000,0.0,1330560000
4.7,1330646400,0.0,1330646400,0.0,1330646400
4.61,1330732800,0.0,1330732800,0.0,1330732800
4.82,1330819200,0.0,1330819200,0.0,1330819200
4.98,1330905600,0.0,1330905600,0.0,1330905600
4.99,1330992000,0.0,1330992000,0.0,1330992000
4.94,1331078400,0.0,1331078400,0.0,1331078400
4.93,1331164800,0.0,1331164800,0.0,1331164800
4.86,1331251200,0.0,1331251200,0.0,1331251200
4.83,1331337600,0.0,1331337600,0.0,1331337600
4.91,1331424000,0.0,1331424000,0.0,1331424000
4.89,1331510400,0.0,1331510400,0.0,1331510400
5.27,1331596800,0.0,1331596800,0.0,1331596800
5.38,1331683200,0.0,1331683200,0.0,1331683200
5.33,1331769600,0.0,1331769600,0.0,1331769600
5.34,1331856000,0.0,1331856000,0.0,1331856000
5.22,1331942400,0.0,1331942400,0.0,1331942400
5.28,1332028800,0.0,1332028800,0.0,1332028800
4.69,1332115200,0.0,1332115200,0.0,1332115200
4.84,1332201600,0.0,1332201600,0.0,1332201600
4.81,1332288000,0.0,1332288000,0.0,1332288000
4.7,1332374400,0.0,1332374400,0.0,1332374400
4.69,1332460800,0.0,1332460800,0.0,1332460800
4.68,1332547200,0.0,1332547200,0.0,1332547200
4.55,1332633600,0.0,1332633600,0.0,1332633600
4.62,1332720000,0.0,1332720000,0.0,1332720000
4.81,1332806400,0.0,1332806400,0.0,1332806400
4.79,1332892800,0.0,1332892800,0.0,1332892800
4.81,1332979200,0.0,1332979200,0.0,1332979200
4.86,1333065600,0.0,1333065600,0.0,1333065600
4.91,1333152000,0.0,1333152000,0.0,1333152000
4.83,1333238400,0.0,1333238400,0.0,1333238400
4.97,1333324800,0.0,1333324800,0.0,1333324800
4.95,1333411200,0.0,1333411200,0.0,1333411200
4.91,1333497600,0.0,1333497600,0.0,1333497600
4.92,1333584000,0.0,1333584000,0.0,1333584000
4.95,1333670400,0.0,1333670400,0.0,1333670400
4.69,1333756800,0.0,1333756800,0.0,1333756800
4.79,1333843200,0.0,1333843200,0.0,1333843200
4.87,1333929600,0.0,1333929600,0.0,1333929600
4.84,1334016000,0.0,1334016000,0.0,1334016000
4.93,1334102400,0.0,1334102400,0.0,1334102400
4.92,1334188800,0.0,1334188800,0.0,1334188800
4.94,1334275200,0.0,1334275200,0.0,1334275200
4.96,1334361600,0.0,1334361600,0.0,1334361600
4.97,1334448000,0.0,1334448000,0.0,1334448000
4.93,1334534400,0.0,1334534400,0.0,1334534400
4.98,1334620800,0.0,1334620800,0.0,1334620800
5.12,1334707200,0.0,1334707200,0.0,1334707200
5.14,1334793600,0.0,1334793600,0.0,1334793600
5.35,1334880000,0.0,1334880000,0.0,1334880000
5.26,1334966400,0.0,1334966400,0.0,1334966400
5.2,1335052800,0.0,1335052800,0.0,1335052800
4.96,1335139200,0.0,1335139200,0.0,1335139200
5.1,1335225600,0.0,1335225600,0.0,1335225600
5.13,1335312000,0.0,1335312000,0.0,1335312000
5.1,1335398400,0.0,1335398400,0.0,1335398400
5.11,1335484800,0.0,1335484800,0.0,1335484800
4.98,1335571200,0.0,1335571200,0.0,1335571200
4.9,1335657600,0.0,1335657600,0.0,1335657600
4.95,1335744000,0.0,1335744000,0.0,1335744000
5.0,1335830400,0.0,1335830400,0.0,1335830400
5.07,1335916800,0.0,1335916800,0.0,1335916800
5.13,1336003200,0.0,1336003200,0.0,1336003200
5.07,1336089600,0.0,1336089600,0.0,1336089600
5.08,1336176000,0.0,1336176000,0.0,1336176000
5.05,1336262400,0.0,1336262400,0.0,1336262400
5.06,1336348800,0.0,1336348800,0.0,1336348800
5.05,1336435200,0.0,1336435200,0.0,1336435200
5.04,1336521600,0.0,1336521600,0.0,1336521600
4.85,1336608000,0.0,1336608000,0.0,1336608000
4.96,1336694400,0.0,1336694400,0.0,1336694400
4.95,1336780800,0.0,1336780800,0.0,1336780800
4.93,1336867200,0.0,1336867200,0.0,1336867200
5.01,1336953600,0.0,1336953600,0.0,1336953600
5.04,1337040000,0.0,1337040000,0.0,1337040000
5.09,1337126400,0.0,1337126400,0.0,1337126400
5.1,1337212800,0.0,1337212800,0.0,1337212800
5.12,1337299200,0.0,1337299200,0.0,1337299200
5.1,1337385600,0.0,1337385600,0.0,1337385600
5.09,1337472000,0.0,1337472000,0.0,1337472000
5.1,1337558400,0.0,1337558400,0.0,1337558400
5.1,1337644800,0.0,1337644800,0.0,1337644800
5.14,1337731200,0.0,1337731200,0.0,1337731200
5.12,1337817600,0.0,1337817600,0.0,1337817600
5.15,1337904000,0.0,1337904000,0.0,1337904000
5.1,1337990400,0.0,1337990400,0.0,1337990400
5.14,1338076800,0.0,1338076800,0.0,1338076800
5.14,1338163200,0.0,1338163200,0.0,1338163200
5.15,1338249600,0.0,1338249600,0.0,1338249600
5.14,1338336000,0.0,1338336000,0.0,1338336000
5.18,1338422400,0.0,1338422400,0.0,1338422400
5.27,1338508800,0.0,1338508800,0.0,1338508800
5.25,1338595200,0.0,1338595200,0.0,1338595200
5.21,1338681600,0.0,1338681600,0.0,1338681600
5.27,1338768000,0.0,1338768000,0.0,1338768000
5.44,1338854400,0.0,1338854400,0.0,1338854400
5.46,1338940800,0.0,1338940800,0.0,1338940800
5.59,1339027200,0.0,1339027200,0.0,1339027200
5.63,1339113600,0.0,1339113600,0.0,1339113600
5.56,1339200000,0.0,1339200000,0.0,1339200000
5.47,1339286400,0.0,1339286400,0.0,1339286400
5.57,1339372800,0.0,1339372800,0.0,1339372800
5.7,1339459200,0.0,1339459200,0.0,1339459200
5.93,1339545600,0.0,1339545600,0.0,1339545600
5.95,1339632000,0.0,1339632000,0.0,1339632000
6.5,1339718400,0.0,1339718400,0.0,1339718400
6.4,1339804800,0.0,1339804800,0.0,1339804800
6.16,1339891200,0.0,1339891200,0.0,1339891200
6.31,1339977600,0.0,1339977600,0.0,1339977600
6.5,1340064000,0.0,1340064000,0.0,1340064000
6.67,1340150400,0.0,1340150400,0.0,1340150400
6.68,1340236800,0.0,1340236800,0.0,1340236800
6.55,1340323200,0.0,1340323200,0.0,1340323200
6.43,1340409600,0.0,1340409600,0.0,1340409600
6.35,1340496000,0.0,1340496000,0.0,1340496000
6.3,1340582400,0.0,1340582400,0.0,1340582400
6.42,1340668800,0.0,1340668800,0.0,1340668800
6.65,1340755200,0.0,1340755200,0.0,1340755200
6.61,1340841600,0.0,1340841600,0.0,1340841600
6.65,1340928000,0.0,1340928000,0.0,1340928000
6.69,1341014400,0.0,1341014400,0.0,1341014400
6.63,1341100800,0.0,1341100800,0.0,1341100800
6.76,1341187200,0.0,1341187200,0.0,1341187200
6.45,1341273600,0.0,1341273600,0.0,1341273600
6.51,1341360000,0.0,1341360000,0.0,1341360000
6.67,1341446400,0.0,1341446400,0.0,1341446400
6.65,1341532800,0.0,1341532800,0.0,1341532800
6.76,1341619200,0.0,1341619200,0.0,1341619200
6.8,1341705600,0.0,1341705600,0.0,1341705600
7.02,1341792000,0.0,1341792000,0.0,1341792000
7.2,1341878400,0.0,1341878400,0.0,1341878400
7.15,1341964800,0.0,1341964800,0.0,1341964800
7.76,1342051200,0.0,1342051200,0.0,1342051200
7.67,1342137600,0.0,1342137600,0.0,1342137600
7.54,1342224000,0.0,1342224000,0.0,1342224000
7.62,1342310400,0.0,1342310400,0.0,1342310400
8.5,1342396800,0.0,1342396800,0.0,1342396800
8.8,1342483200,0.0,1342483200,0.0,1342483200
9.11,1342569600,0.0,1342569600,0.0,1342569600
8.87,1342656000,0.0,1342656000,0.0,1342656000
8.52,1342742400,0.0,1342742400,0.0,1342742400
8.85,1342828800,0.0,1342828800,0.0,1342828800
8.41,1342915200,0.0,1342915200,0.0,1342915200
8.45,1343001600,0.0,1343001600,0.0,1343001600
8.6,1343088000,0.0,1343088000,0.0,1343088000
8.8,1343174400,0.0,1343174400,0.0,1343174400
8.9,1343260800,0.0,1343260800,0.0,1343260800
8.9,1343347200,0.0,1343347200,0.0,1343347200
8.89,1343433600,0.0,1343433600,0.0,1343433600
8.71,1343520000,0.0,1343520000,0.0,1343520000
9.1,1343606400,0.0,1343606400,0.0,1343606400
9.35,1343692800,0.0,1343692800,0.0,1343692800
9.55,1343779200,0.0,1343779200,0.0,1343779200
10.53,1343865600,0.0,1343865600,0.0,1343865600
10.97,1343952000,0.0,1343952000,0.0,1343952000
10.98,1344038400,0.0,1344038400,0.0,1344038400
10.87,1344124800,0.0,1344124800,0.0,1344124800
10.86,1344211200,0.0,1344211200,0.0,1344211200
11.1,1344297600,0.0,1344297600,0.0,1344297600
11.06,1344384000,0.0,1344384000,0.0,1344384000
11.06,1344470400,0.0,1344470400,0.0,1344470400
11.39,1344556800,0.0,1344556800,0.0,1344556800
11.51,1344643200,0.0,1344643200,0.0,1344643200
11.62,1344729600,0.0,1344729600,0.0,1344729600
12.04,1344816000,0.0,1344816000,0.0,1344816000
12.19,1344902400,0.0,1344902400,0.0,1344902400
13.25,1344988800,0.0,1344988800,0.0,1344988800
13.5,1345075200,0.0,1345075200,0.0,1345075200
11.58,1345161600,0.0,1345161600,0.0,1345161600
11.61,1345248000,0.0,1345248000,0.0,1345248000
8.0,1345334400,0.0,1345334400,0.0,1345334400
10.1,1345420800,0.0,1345420800,0.0,1345420800
9.92,1345507200,0.0,1345507200,0.0,1345507200
9.81,1345593600,0.0,1345593600,0.0,1345593600
10.1,1345680000,0.0,1345680000,0.0,1345680000
10.6,1345766400,0.0,1345766400,0.0,1345766400
10.52,1345852800,0.0,1345852800,0.0,1345852800
10.61,1345939200,0.0,1345939200,0.0,1345939200
10.95,1346025600,0.0,1346025600,0.0,1346025600
10.94,1346112000,0.0,1346112000,0.0,1346112000
10.92,1346198400,0.0,1346198400,0.0,1346198400
10.78,1346284800,0.0,1346284800,0.0,1346284800
10.16,1346371200,0.0,1346371200,0.0,1346371200
9.97,1346457600,0.0,1346457600,0.0,1346457600
10.2,1346544000,0.0,1346544000,0.0,1346544000
10.53,1346630400,0.0,1346630400,0.0,1346630400
10.38,1346716800,0.0,1346716800,0.0,1346716800
11.0,1346803200,0.0,1346803200,0.0,1346803200
11.18,1346889600,0.0,1346889600,0.0,1346889600
11.0,1346976000,0.0,1346976000,0.0,1346976000
11.04,1347062400,0.0,1347062400,0.0,1347062400
11.02,1347148800,0.0,1347148800,0.0,1347148800
11.17,1347235200,0.0,1347235200,0.0,1347235200
11.33,1347321600,0.0,1347321600,0.0,1347321600
11.36,1347408000,0.0,1347408000,0.0,1347408000
11.4,1347494400,0.0,1347494400,0.0,1347494400
11.67,1347580800,0.0,1347580800,0.0,1347580800
11.75,1347667200,0.0,1347667200,0.0,1347667200
11.87,1347753600,0.0,1347753600,0.0,1347753600
11.89,1347840000,0.0,1347840000,0.0,1347840000
12.25,1347926400,0.0,1347926400,0.0,1347926400
12.57,1348012800,0.0,1348012800,0.0,1348012800
12.28,1348099200,0.0,1348099200,0.0,1348099200
12.37,1348185600,0.0,1348185600,0.0,1348185600
12.24,1348272000,0.0,1348272000,0.0,1348272000
12.19,1348358400,0.0,1348358400,0.0,1348358400
12.1,1348444800,0.0,1348444800,0.0,1348444800
12.2,1348531200,0.0,1348531200,0.0,1348531200
12.27,1348617600,0.0,1348617600,0.0,1348617600
12.31,1348704000,0.0,1348704000,0.0,1348704000
12.39,1348790400,0.0,1348790400,0.0,1348790400
12.36,1348876800,0.0,1348876800,0.0,1348876800
12.4,1348963200,0.0,1348963200,0.0,1348963200
12.4,1349049600,0.0,1349049600,0.0,1349049600
12.84,1349136000,0.0,1349136000,0.0,1349136000
12.89,1349222400,0.0,1349222400,0.0,1349222400
12.85,1349308800,0.0,1349308800,0.0,1349308800
12.69,1349395200,0.0,1349395200,0.0,1349395200
12.51,1349481600,0.0,1349481600,0.0,1349481600
11.8,1349568000,0.0,1349568000,0.0,1349568000
11.78,1349654400,0.0,1349654400,0.0,1349654400
11.9,1349740800,0.0,1349740800,0.0,1349740800
12.12,1349827200,0.0,1349827200,0.0,1349827200
12.03,1349913600,0.0,1349913600,0.0,1349913600
12.0,1350000000,0.0,1350000000,0.0,1350000000
11.86,1350086400,0.0,1350086400,0.0,1350086400
11.74,1350172800,0.0,1350172800,0.0,1350172800
11.84,1350259200,0.0,1350259200,0.0,1350259200
11.85,1350345600,0.0,1350345600,0.0,1350345600
11.81,1350432000,0.0,1350432000,0.0,1350432000
11.94,1350518400,0.0,1350518400,0.0,1350518400
11.74,1350604800,0.0,1350604800,0.0,1350604800
11.74,1350691200,0.0,1350691200,0.0,1350691200
11.63,1350777600,0.0,1350777600,0.0,1350777600
11.71,1350864000,0.0,1350864000,0.0,1350864000
11.65,1350950400,0.0,1350950400,0.0,1350950400
11.65,1351036800,0.0,1351036800,0.0,1351036800
10.86,1351123200,0.0,1351123200,0.0,1351123200
10.17,1351209600,0.0,1351209600,0.0,1351209600
10.26,1351296000,0.0,1351296000,0.0,1351296000
10.7,1351382400,0.0,1351382400,0.0,1351382400
10.6,1351468800,0.0,1351468800,0.0,1351468800
10.89,1351555200,0.0,1351555200,0.0,1351555200
11.2,1351641600,0.0,1351641600,0.0,1351641600
10.57,1351728000,0.0,1351728000,0.0,1351728000
10.47,1351814400,0.0,1351814400,0.0,1351814400
10.64,1351900800,0.0,1351900800,0.0,1351900800
10.8,1351987200,0.0,1351987200,0.0,1351987200
10.75,1352073600,0.0,1352073600,0.0,1352073600
10.9,1352160000,0.0,1352160000,0.0,1352160000
10.92,1352246400,0.0,1352246400,0.0,1352246400
10.93,1352332800,0.0,1352332800,0.0,1352332800
10.82,1352419200,0.0,1352419200,0.0,1352419200
10.89,1352505600,0.0,1352505600,0.0,1352505600
10.87,1352592000,0.0,1352592000,0.0,1352592000
11.01,1352678400,0.0,1352678400,0.0,1352678400
10.95,1352764800,0.0,1352764800,0.0,1352764800
10.95,1352851200,0.0,1352851200,0.0,1352851200
11.2,1352937600,0.0,1352937600,0.0,1352937600
11.75,1353024000,0.0,1353024000,0.0,1353024000
11.79,1353110400,0.0,1353110400,0.0,1353110400
11.65,1353196800,0.0,1353196800,0.0,1353196800
11.8,1353283200,0.0,1353283200,0.0,1353283200
11.73,1353369600,0.0,1353369600,0.0,1353369600
11.77,1353456000,0.0,1353456000,0.0,1353456000
12.42,1353542400,0.0,1353542400,0.0,1353542400
12.35,1353628800,0.0,1353628800,0.0,1353628800
12.41,1353715200,0.0,1353715200,0.0,1353715200
12.48,1353801600,0.0,1353801600,0.0,1353801600
12.25,1353888000,0.0,1353888000,0.0,1353888000
12.2,1353974400,0.0,1353974400,0.0,1353974400
12.35,1354060800,0.0,1354060800,0.0,1354060800
12.45,1354147200,0.0,1354147200,0.0,1354147200
12.57,1354233600,0.0,1354233600,0.0,1354233600
12.56,1354320000,0.0,1354320000,0.0,1354320000
12.5,1354406400,0.0,1354406400,0.0,1354406400
12.68,1354492800,0.0,1354492800,0.0,1354492800
13.41,1354579200,0.0,1354579200,0.0,1354579200
13.38,1354665600,0.0,1354665600,0.0,1354665600
13.3,1354752000,0.0,1354752000,0.0,1354752000
13.5,1354838400,0.0,1354838400,0.0,1354838400
13.42,1354924800,0.0,1354924800,0.0,1354924800
13.39,1355011200,0.0,1355011200,0.0,1355011200
13.43,1355097600,0.0,1355097600,0.0,1355097600
13.56,1355184000,0.0,1355184000,0.0,1355184000
13.7,1355270400,0.0,1355270400,0.0,1355270400
13.7,1355356800,0.0,1355356800,0.0,1355356800
13.6,1355443200,0.0,1355443200,0.0,1355443200
13.49,1355529600,0.0,1355529600,0.0,1355529600
13.3,1355616000,0.0,1355616000,0.0,1355616000
13.25,1355702400,0.0,1355702400,0.0,1355702400
13.3,1355788800,0.0,1355788800,0.0,1355788800
13.6,1355875200,0.0,1355875200,0.0,1355875200
13.52,1355961600,0.0,1355961600,0.0,1355961600
13.5,1356048000,0.0,1356048000,0.0,1356048000
13.37,1356134400,0.0,1356134400,0.0,1356134400
13.31,1356220800,0.0,1356220800,0.0,1356220800
13.38,1356307200,0.0,1356307200,0.0,1356307200
13.35,1356393600,0.0,1356393600,0.0,1356393600
13.47,1356480000,0.0,1356480000,0.0,1356480000
13.42,1356566400,0.0,1356566400,0.0,1356566400
13.42,1356652800,0.0,1356652800,0.0,1356652800
13.4,1356739200,0.0,1356739200,0.0,1356739200
13.45,1356825600,0.0,1356825600,0.0,1356825600
13.51,1356912000,0.0,1356912000,0.0,1356912000
13.3,1356998400,0.0,1356998400,0.0,1356998400
13.28,1357084800,0.0,1357084800,0.0,1357084800
13.4,1357171200,0.0,1357171200,0.0,1357171200
13.5,1357257600,0.0,1357257600,0.0,1357257600
13.44,1357344000,0.0,1357344000,0.0,1357344000
13.45,1357430400,0.0,1357430400,0.0,1357430400
13.59,1357516800,0.0,1357516800,0.0,1357516800
13.74,1357603200,0.0,1357603200,0.0,1357603200
13.77,1357689600,0.0,1357689600,0.0,1357689600
14.14,1357776000,0.0,1357776000,0.0,1357776000
14.14,1357862400,0.0,1357862400,0.0,1357862400
14.24,1357948800,0.0,1357948800,0.0,1357948800
14.12,1358035200,0.0,1358035200,0.0,1358035200
14.3,1358121600,0.0,1358121600,0.0,1358121600
14.25,1358208000,0.0,1358208000,0.0,1358208000
14.73,1358294400,0.0,1358294400,0.0,1358294400
15.5,1358380800,0.0,1358380800,0.0,1358380800
15.7,1358467200,0.0,1358467200,0.0,1358467200
15.62,1358553600,0.0,1358553600,0.0,1358553600
15.7,1358640000,0.0,1358640000,0.0,1358640000
16.8,1358726400,0.0,1358726400,0.0,1358726400
17.26,1358812800,0.0,1358812800,0.0,1358812800
17.5,1358899200,0.0,1358899200,0.0,1358899200
16.9,1358985600,0.0,1358985600,0.0,1358985600
17.4,1359072000,0.0,1359072000,0.0,1359072000
17.88,1359158400,0.0,1359158400,0.0,1359158400
17.82,1359244800,0.0,1359244800,0.0,1359244800
18.72,1359331200,0.0,1359331200,0.0,1359331200
19.53,1359417600,0.0,1359417600,0.0,1359417600
19.7,1359504000,0.0,1359504000,0.0,1359504000
20.41,1359590400,0.0,1359590400,0.0,1359590400
20.5,1359676800,0.0,1359676800,0.0,1359676800
19.63,1359763200,0.0,1359763200,0.0,1359763200
20.59,1359849600,0.0,1359849600,0.0,1359849600
20.43,1359936000,0.0,1359936000,0.0,1359936000
20.6,1360022400,0.0,1360022400,0.0,1360022400
21.18,1360108800,0.0,1360108800,0.0,1360108800
22.15,1360195200,0.0,1360195200,0.0,1360195200
22.66,1360281600,0.0,1360281600,0.0,1360281600
23.65,1360368000,0.0,1360368000,0.0,1360368000
23.97,1360454400,0.0,1360454400,0.0,1360454400
24.65,1360540800,0.0,1360540800,0.0,1360540800
25.17,1360627200,0.0,1360627200,0.0,1360627200
24.2,1360713600,0.0,1360713600,0.0,1360713600
27.22,1360800000,0.0,1360800000,0.0,1360800000
27.1,1360886400,0.0,1360886400,0.0,1360886400
27.22,1360972800,0.0,1360972800,0.0,1360972800
26.81,1361059200,0.0,1361059200,0.0,1361059200
26.95,1361145600,0.0,1361145600,0.0,1361145600
29.42,1361232000,0.0,1361232000,0.0,1361232000
29.65,1361318400,0.0,1361318400,0.0,1361318400
29.75,1361404800,0.0,1361404800,0.0,1361404800
30.25,1361491200,0.0,1361491200,0.0,1361491200
29.8,1361577600,0.0,1361577600,0.0,1361577600
29.89,1361664000,0.0,1361664000,0.0,1361664000
30.4,1361750400,0.0,1361750400,0.0,1361750400
31.1,1361836800,0.0,1361836800,0.0,1361836800
30.9,1361923200,0.0,1361923200,0.0,1361923200
33.38,1362009600,0.0,1362009600,0.0,1362009600
34.5,1362096000,0.0,1362096000,0.0,1362096000
34.25,1362182400,0.0,1362182400,0.0,1362182400
34.5,1362268800,0.0,1362268800,0.0,1362268800
36.15,1362355200,0.0,1362355200,0.0,1362355200
40.33,1362441600,0.0,1362441600,0.0,1362441600
41.02,1362528000,0.0,1362528000,0.0,1362528000
42.0,1362614400,0.0,1362614400,0.0,1362614400
44.18,1362700800,0.0,1362700800,0.0,1362700800
46.85,1362787200,0.0,1362787200,0.0,1362787200
46.0,1362873600,0.0,1362873600,0.0,1362873600
48.4,1362960000,0.0,1362960000,0.0,1362960000
44.29,1363046400,0.0,1363046400,0.0,1363046400
46.92,1363132800,0.0,1363132800,0.0,1363132800
47.17,1363219200,0.0,1363219200,0.0,1363219200
46.95,1363305600,0.0,1363305600,0.0,1363305600
47.0,1363392000,0.0,1363392000,0.0,1363392000
47.4,1363478400,0.0,1363478400,0.0,1363478400
51.6,1363564800,0.0,1363564800,0.0,1363564800
59.14,1363651200,0.0,1363651200,0.0,1363651200
64.49,1363737600,0.0,1363737600,0.0,1363737600
70.85,1363824000,0.0,1363824000,0.0,1363824000
69.87,1363910400,0.0,1363910400,0.0,1363910400
64.35,1363996800,0.0,1363996800,0.0,1363996800
71.5,1364083200,0.0,1364083200,0.0,1364083200
73.6,1364169600,0.0,1364169600,0.0,1364169600
78.5,1364256000,0.0,1364256000,0.0,1364256000
88.92,1364342400,0.0,1364342400,0.0,1364342400
86.18,1364428800,0.0,1364428800,0.0,1364428800
90.5,1364515200,0.0,1364515200,0.0,1364515200
92.19,1364601600,0.0,1364601600,0.0,1364601600
93.03,1364688000,0.0,1364688000,0.0,1364688000
104.0,1364774400,0.0,1364774400,0.0,1364774400
117.98,1364860800,0.0,1364860800,0.0,1364860800
135.0,1364947200,0.0,1364947200,0.0,1364947200
132.12,1365033600,0.0,1365033600,0.0,1365033600
142.32,1365120000,0.0,1365120000,0.0,1365120000
142.63,1365206400,0.0,1365206400,0.0,1365206400
162.3,1365292800,0.0,1365292800,0.0,1365292800
187.5,1365379200,0.0,1365379200,0.0,1365379200
230.0,1365465600,0.0,1365465600,0.0,1365465600
165.0,1365552000,0.0,1365552000,0.0,1365552000
124.9,1365638400,0.0,1365638400,0.0,1365638400
117.0,1365724800,0.0,1365724800,0.0,1365724800
93.0,1365811200,0.0,1365811200,0.0,1365811200
90.0,1365897600,0.0,1365897600,0.0,1365897600
82.39,1365984000,0.0,1365984000,0.0,1365984000
68.36,1366070400,0.0,1366070400,0.0,1366070400
93.07,1366156800,0.0,1366156800,0.0,1366156800
109.01,1366243200,0.0,1366243200,0.0,1366243200
118.48,1366329600,0.0,1366329600,0.0,1366329600
126.62,1366416000,0.0,1366416000,0.0,1366416000
119.2,1366502400,0.0,1366502400,0.0,1366502400
127.4,1366588800,0.0,1366588800,0.0,1366588800
143.48,1366675200,0.0,1366675200,0.0,1366675200
154.2,1366761600,0.0,1366761600,0.0,1366761600
141.71,1366848000,0.0,1366848000,0.0,1366848000
136.9,1366934400,0.0,1366934400,0.0,1366934400
128.0,1367020800,0.0,1367020800,0.0,1367020800
134.44,1367107200,0.0,1367107200,0.0,1367107200
144.0,1367193600,0.0,1367193600,0.0,1367193600
139.23,1367280000,0.0,1367280000,0.0,1367280000
116.38,1367366400,0.0,1367366400,0.0,1367366400
106.25,1367452800,0.0,1367452800,0.0,1367452800
98.1,1367539200,0.0,1367539200,0.0,1367539200
112.9,1367625600,0.0,1367625600,0.0,1367625600
115.98,1367712000,0.0,1367712000,0.0,1367712000
112.25,1367798400,0.0,1367798400,0.0,1367798400
109.6,1367884800,0.0,1367884800,0.0,1367884800
113.2,1367971200,0.0,1367971200,0.0,1367971200
112.8,1368057600,0.0,1368057600,0.0,1368057600
117.7,1368144000,0.0,1368144000,0.0,1368144000
